iso3,year,gdp_per_capita,population,unemployment
TTO,1989,3481.84505761067,1241600.0,
TTO,1990,4047.25093594674,1252208.0,18.52
TTO,1991,4205.37778348016,1262171.0,18.52
TTO,1992,4277.47436935604,1271674.0,19.66
TTO,1993,3646.71231742803,1280466.0,19.81
TTO,1994,3839.96290233114,1288341.0,18.44
TTO,1995,4114.68908475464,1295169.0,17.22
TTO,1996,4427.27832448289,1300928.0,16.25
TTO,1997,4393.94496943068,1305836.0,15.01
TTO,1998,4612.70900312686,1310225.0,14.21
TTO,1999,5179.08350809274,1314708.0,13.12
TTO,2000,6178.58975559687,1319774.0,12.1
TTO,2001,6657.41466937221,1325567.0,10.88
TTO,2002,6762.93080808096,1332011.0,10.39
TTO,2003,8445.04653518298,1338709.0,10.48
TTO,2004,9871.03419820086,1345380.0,8.33
TTO,2005,12346.4373094075,1294494.0,7.95
TTO,2006,14152.6607422113,1297944.0,6.27
TTO,2007,16606.675360681,1303188.0,5.54
TTO,2008,21298.9945258063,1308587.0,4.63
TTO,2009,14634.0565003912,1310106.0,5.28
TTO,2010,16815.424737361,1317714.0,4.033
TTO,2011,19151.0870229722,1328019.0,3.425
TTO,2012,20332.1389531925,1335194.0,3.718
TTO,2013,21304.9777496628,1340557.0,2.683
TTO,2014,21908.3014555644,1345343.0,2.477
TTO,2015,19887.2327716498,1349667.0,2.428
TTO,2016,17449.1538801956,1353895.0,3.207
TTO,2017,17566.0999700656,1356633.0,3.389
TTO,2018,17571.498737278,1359193.0,3.497
TTO,2019,17212.6128892163,1363985.0,3.523
TTO,2020,15283.6270531554,1366725.0,4.206
TTO,2021,17712.5674104655,1367558.0,4.446
TTO,2022,20750.5202434652,1365805.0,4.383
TTO,2023,18308.4536298575,1367510.0,3.361
TTO,2024,18733.4110406494,1368333.0,3.318
TTO,2025,18967.2704636681,1367764.0,3.329
TUN,1985,1134.99813055736,7409903.0,
TUN,1986,1186.50651525734,7600301.0,
TUN,1987,1244.76663577347,7789987.0,
TUN,1988,1266.07583258953,7974440.0,
TUN,1989,1239.23860226784,8151660.0,
TUN,1990,1476.43160477311,8324509.0,15.935
TUN,1991,1537.87916511306,8501827.0,15.935
TUN,1992,1784.81850188268,8682512.0,15.598
TUN,1993,1649.18537309075,8857910.0,15.948
TUN,1994,1733.46614673506,9018448.0,16.006
TUN,1995,1968.16600944373,9161258.0,16.348
TUN,1996,2107.40815649257,9294432.0,16.061
TUN,1997,2202.06090620956,9421270.0,15.94
TUN,1998,2285.01933541864,9541667.0,15.473
TUN,1999,2376.06566791596,9655963.0,15.21
TUN,2000,2199.04465936314,9764935.0,14.94
TUN,2001,2235.71981624751,9869677.0,14.4
TUN,2002,2320.7723805785,9971515.0,14.55
TUN,2003,2725.8643148859,10071632.0,14.51
TUN,2004,3067.41936376975,10166163.0,14.23
TUN,2005,3146.8260743927,10255472.0,12.872
TUN,2006,3322.56933570096,10346410.0,12.51
TUN,2007,3726.91672935667,10441702.0,12.365
TUN,2008,4255.05008019523,10542635.0,12.444
TUN,2009,4080.09032448781,10650681.0,13.29
TUN,2010,4291.86120891575,10765980.0,13.049
TUN,2011,4420.64772206537,10886035.0,18.334
TUN,2012,4297.26782454273,11009647.0,17.63
TUN,2013,4369.79345826358,11141361.0,15.934
TUN,2014,4458.97895464547,11274288.0,14.259
TUN,2015,4014.94773686432,11402264.0,15.159
TUN,2016,3847.80354448809,11528674.0,15.557
TUN,2017,3619.03247319953,11650498.0,15.33
TUN,2018,3628.10366464236,11765514.0,15.459
TUN,2019,3528.87213306798,11875081.0,17.153
TUN,2020,3548.65363663803,11974057.0,17.651
TUN,2021,3906.93926319391,12048622.0,16.632
TUN,2022,3707.29283414381,12119334.0,15.3
TUN,2023,3951.11683376921,12200431.0,15.106
TUN,2024,4187.64079392362,12277109.0,15.341
TUN,2025,4656.63818386852,12348573.0,15.108
TUR,1985,1326.42701445307,50687115.0,
TUR,1986,1461.49658654754,51777772.0,
TUR,1987,1649.96264794402,52843670.0,
TUR,1988,1685.69479240535,53909626.0,
TUR,1989,1948.59179454794,54976723.0,
TUR,1990,2689.52621921233,56015628.0,8.21
TUR,1991,2649.27259974439,57009887.0,8.21
TUR,1992,2743.65320297936,57990118.0,8.509
TUR,1993,3057.93737480422,58999167.0,8.962
TUR,1994,2176.2801813809,60033836.0,8.577
TUR,1995,3845.98997887841,61024503.0,7.644
TUR,1996,4041.36210281686,61951134.0,6.629
TUR,1997,4197.37636165642,62852966.0,6.841
TUR,1998,4331.02761275037,63734383.0,6.888
TUR,1999,3973.77763854116,64591923.0,7.687
TUR,2000,4199.3798635759,65425961.0,6.495
TUR,2001,3052.2256706793,66245128.0,8.381
TUR,2002,3591.08628982587,67048795.0,10.358
TUR,2003,4649.63668068586,67831730.0,10.542
TUR,2004,5979.6054216148,68592617.0,10.838
TUR,2005,7331.85429430255,69329557.0,10.636
TUR,2006,7990.08251407245,70045349.0,10.227
TUR,2007,9766.91734545294,70158112.0,10.285
TUR,2008,10913.4079047769,71051678.0,10.965
TUR,2009,9076.92472236977,72039206.0,14.026
TUR,2010,10698.9699409757,73142150.0,11.879
TUR,2011,11373.6355760885,74223629.0,9.789
TUR,2012,11776.7593362033,75175827.0,9.21
TUR,2013,12635.5570016068,76147624.0,9.713
TUR,2014,12209.3862327674,77181884.0,9.901
TUR,2015,11064.6494504662,78218479.0,10.304
TUR,2016,10984.3643169061,79277962.0,10.899
TUR,2017,10756.3877677883,80312698.0,10.919
TUR,2018,9684.11819884721,81407204.0,10.956
TUR,2019,9395.23378001368,82579440.0,13.73
TUR,2020,8798.11791709313,83384680.0,13.148
TUR,2021,9981.76398411336,84147318.0,11.969
TUR,2022,10897.8397861365,84979913.0,10.465
TUR,2023,13375.0947282864,85325965.0,9.388
TUR,2024,15892.7157287241,85518661.0,8.8
TUR,2025,18599.4420922378,85878556.0,8.52
TUV,1985,480.095933768573,8046.0,
TUV,1986,556.736790985481,8217.0,
TUV,1987,599.750746530394,8371.0,
TUV,1988,823.087505442833,8518.0,
TUV,1989,976.047477175313,8662.0,
TUV,1990,1084.66707221699,8798.0,
TUV,1991,1134.33175551477,8928.0,
TUV,1992,1165.63710360353,9038.0,
TUV,1993,1141.17904410247,9126.0,
TUV,1994,1278.65870076399,9207.0,
TUV,1995,1284.76446104166,9280.0,
TUV,1996,1427.80960501753,9342.0,
TUV,1997,1461.08618049276,9400.0,
TUV,1998,1459.64937141718,9451.0,
TUV,1999,1558.60396569869,9496.0,
TUV,2000,1559.22072281826,9544.0,
TUV,2001,1475.03705936258,9586.0,
TUV,2002,1729.16968588975,9623.0,
TUV,2003,2020.10103886055,9695.0,
TUV,2004,2330.77403351989,9816.0,
TUV,2005,2298.44257265761,9940.0,
TUV,2006,2413.97836453913,10056.0,
TUV,2007,2803.75365477849,10182.0,
TUV,2008,3062.00125965971,10321.0,
TUV,2009,2662.42865634448,10461.0,
TUV,2010,3054.96154183353,10614.0,
TUV,2011,3679.5325726267,10780.0,
TUV,2012,3558.89749224226,10934.0,
TUV,2013,3524.00277634143,11001.0,
TUV,2014,3518.13249227107,10984.0,
TUV,2015,3352.66722400181,10963.0,
TUV,2016,3779.15293916285,10930.0,
TUV,2017,4166.79162422818,10869.0,
TUV,2018,4467.21144027065,10751.0,
TUV,2019,5058.85266607659,10581.0,
TUV,2020,5029.57159284173,10399.0,
TUV,2021,6042.51983141155,10194.0,
TUV,2022,5414.74642912412,9992.0,
TUV,2023,5143.8397437226,9816.0,
TUV,2024,5883.50257114002,9646.0,
TUV,2025,6041.44908591428,9492.0,
TZA,1985,700.450073242188,22501693.0,
TZA,1986,479.281768798828,23258959.0,
TZA,1987,334.822784423828,24030378.0,
TZA,1988,307.50634765625,24769686.0,
TZA,1989,259.502227783203,25438759.0,
TZA,1990,243.611557006836,26110207.0,3.6
TZA,1991,276.452453613281,26780436.0,3.6
TZA,1992,250.329925537109,27457588.0,3.683
TZA,1993,224.491546630859,28332692.0,3.892
TZA,1994,228.890029907227,29442356.0,3.861
TZA,1995,258.418334960938,30383497.0,3.672
TZA,1996,313.658386230469,30945762.0,3.475
TZA,1997,363.597686767578,31578089.0,3.342
TZA,1998,386.378448486328,32420458.0,3.283
TZA,1999,392.621765136719,33300330.0,3.219
TZA,2000,401.698150634766,34260139.0,3.129
TZA,2001,396.638732910156,35198299.0,2.994
TZA,2002,402.649047851563,36121304.0,3.023
TZA,2003,422.18359375,37089555.0,3.053
TZA,2004,450.385284423828,38109668.0,3.105
TZA,2005,483.334869384766,39182076.0,3.193
TZA,2006,475.746734619141,40294902.0,3.299
TZA,2007,543.198303222656,41435512.0,3.023
TZA,2008,675.977233886719,42570728.0,2.775
TZA,2009,693.823547363281,43633982.0,2.5
TZA,2010,736.530151367188,44758488.0,3.03
TZA,2011,775.392761230469,46029367.0,3.47
TZA,2012,861.969909667969,47374260.0,3.223
TZA,2013,963.05712890625,48824128.0,2.93
TZA,2014,1022.74841308594,50351512.0,2.125
TZA,2015,939.127319335938,52020962.0,2.009
TZA,2016,953.0107421875,53824013.0,1.931
TZA,2017,986.674011230469,55652890.0,1.854
TZA,2018,1023.10626220703,57437145.0,1.792
TZA,2019,1063.32250976563,59174891.0,1.735
TZA,2020,1117.41528320313,60972798.0,1.792
TZA,2021,1159.85656738281,62830412.0,1.876
TZA,2022,1207.52062988281,64711821.0,1.573
TZA,2023,1224.00219726563,66617606.0,1.565
TZA,2024,1192.60668945313,68560157.0,1.557
TZA,2025,1318.81921386719,70545865.0,1.572
UGA,1985,234.276502777526,15023681.0,
UGA,1986,253.643058810817,15467579.0,
UGA,1987,392.97074320479,15954170.0,
UGA,1988,395.187660960924,16470483.0,
UGA,1989,310.186025249445,17010698.0,
UGA,1990,244.987168126806,17569897.0,3.448
UGA,1991,182.955897348348,18155901.0,3.448
UGA,1992,152.113542415537,18785032.0,3.553
UGA,1993,165.616476211716,19445161.0,3.487
UGA,1994,198.441987998795,20108801.0,3.458
UGA,1995,278.520835668767,20665667.0,3.193
UGA,1996,284.698259285733,21231550.0,3.169
UGA,1997,286.846637912964,21856046.0,3.209
UGA,1998,292.453037058835,22515806.0,3.424
UGA,1999,257.921949601357,23257281.0,3.46
UGA,2000,258.050338731086,24000150.0,3.531
UGA,2001,236.021188853993,24745676.0,3.522
UGA,2002,241.984688408335,25532870.0,3.5
UGA,2003,250.71543664681,26352124.0,3.6
UGA,2004,292.38185796262,27154515.0,2.699
UGA,2005,330.405402707025,27963289.0,1.9
UGA,2006,346.518255310647,28794003.0,2.264
UGA,2007,401.389130865581,29653430.0,2.667
UGA,2008,472.842681495852,30539553.0,3.035
UGA,2009,798.947089938247,31451151.0,3.6
UGA,2010,823.488144282,32390802.0,3.623
UGA,2011,835.620060555838,33354543.0,3.523
UGA,2012,795.222867553127,34337438.0,3.551
UGA,2013,818.285427416713,35337042.0,1.91
UGA,2014,896.054795546394,36395539.0,2.357
UGA,2015,862.934610355811,37531446.0,2.681
UGA,2016,752.696571725656,38799152.0,3.002
UGA,2017,765.218332297361,40177388.0,3.428
UGA,2018,792.16570022814,41565831.0,3.249
UGA,2019,822.171150036357,42999637.0,3.057
UGA,2020,845.766463890124,44457152.0,3.819
UGA,2021,882.791717542504,45910930.0,3.416
UGA,2022,963.067314117178,47312719.0,2.885
UGA,2023,1002.30913917142,48656601.0,2.754
UGA,2024,1077.91278438613,50015092.0,2.74
UGA,2025,1206.30450825002,51384894.0,2.746
UKR,1985,,51108770.0,
UKR,1986,,51318745.0,
UKR,1987,1244.04125976563,51515732.0,
UKR,1988,1444.248046875,51724853.0,
UKR,1989,1593.07861328125,51917817.0,
UKR,1990,1563.63415527344,52054092.0,1.9
UKR,1991,1482.6396484375,52170961.0,1.9
UKR,1992,1413.24011230469,52323671.0,1.9
UKR,1993,1254.02868652344,52350126.0,2.0
UKR,1994,1009.09405517578,52075998.0,2.0
UKR,1995,933.191772460938,51665539.0,5.62
UKR,1996,869.846069335938,51226109.0,7.65
UKR,1997,987.489807128906,50786885.0,8.93
UKR,1998,831.336791992188,50379731.0,11.32
UKR,1999,631.910461425781,49976446.0,11.864
UKR,2000,653.294311523438,49556660.0,11.707
UKR,2001,800.49072265625,49106855.0,11.061
UKR,2002,903.011901855469,48677281.0,10.136
UKR,2003,1076.48156738281,48315136.0,9.057
UKR,2004,1401.01806640625,47979507.0,8.59
UKR,2005,1875.33508300781,47585556.0,7.18
UKR,2006,2366.494140625,47278694.0,6.81
UKR,2007,3160.32763671875,47062798.0,6.351
UKR,2008,4017.806640625,46819175.0,6.363
UKR,2009,2607.08764648438,46623731.0,8.84
UKR,2010,3039.63232421875,46456003.0,8.1
UKR,2011,3656.69799804688,46307853.0,7.851
UKR,2012,3951.34228515625,46210056.0,7.529
UKR,2013,4129.89697265625,46126770.0,7.17
UKR,2014,3054.908203125,45972380.0,9.27
UKR,2015,2094.47387695313,45784896.0,9.14
UKR,2016,2158.46118164063,45616832.0,9.35
UKR,2017,2604.28759765625,45436041.0,9.5
UKR,2018,3059.0517578125,45208907.0,8.799
UKR,2019,3619.86157226563,44957458.0,8.194
UKR,2020,3709.76928710938,44680014.0,9.475
UKR,2021,4775.94580078125,44298640.0,9.834
UKR,2022,4199.6708984375,41048766.0,
UKR,2023,5139.59814453125,37732836.0,
UKR,2024,5391.62255859375,37860221.0,
UKR,2025,5865.884765625,38980376.0,9.475
URY,1985,1568.43216486363,3017037.0,
URY,1986,1938.8108486947,3032845.0,
URY,1987,2415.6541994875,3049896.0,
URY,1988,2677.19777690993,3067961.0,
URY,1989,2734.36623871535,3086255.0,
URY,1990,2995.36105663465,3104403.0,8.95
URY,1991,3589.01541942634,3122354.0,8.95
URY,1992,4101.71054155291,3139702.0,8.96
URY,1993,4753.00924682647,3156345.0,8.35
URY,1994,5507.56481300056,3172834.0,9.04
URY,1995,6050.48632253644,3189440.0,10.02
URY,1996,6398.43575184095,3206324.0,11.93
URY,1997,7436.29342620682,3223345.0,11.44
URY,1998,7836.89183322307,3239280.0,9.362
URY,1999,7370.56995453931,3254015.0,10.466
URY,2000,6987.70098766257,3266206.0,12.627
URY,2001,6382.76104740859,3274251.0,15.052
URY,2002,4149.76140312687,3278867.0,16.648
URY,2003,3671.12329256883,3281186.0,16.661
URY,2004,4168.66065438387,3283148.0,12.98
URY,2005,5284.25677987129,3285771.0,12.009
URY,2006,6001.33294783172,3289506.0,10.844
URY,2007,7222.05403645877,3295153.0,9.403
URY,2008,9423.96562595893,3302177.0,8.025
URY,2009,9881.39573127081,3310091.0,7.74
URY,2010,12641.0576849008,3318580.0,7.158
URY,2011,15132.2675725587,3326825.0,6.307
URY,2012,16259.5940814256,3335401.0,6.451
URY,2013,18335.2594772322,3345337.0,6.444
URY,2014,18322.4276767157,3356334.0,6.547
URY,2015,17125.9016800298,3368017.0,7.488
URY,2016,17009.7584207276,3379283.0,7.841
URY,2017,19184.6626114272,3388438.0,7.89
URY,2018,19249.9404677501,3394534.0,8.336
URY,2019,18315.7350377437,3397206.0,8.836
URY,2020,15757.5341990356,3398968.0,10.413
URY,2021,17881.8119616753,3396695.0,9.328
URY,2022,21009.2883798725,3390913.0,7.877
URY,2023,23378.6399733516,3388081.0,8.355
URY,2024,24308.4954958447,3386588.0,8.209
URY,2025,25215.8238152781,3384688.0,7.516
USA,1985,18236.8277265009,237924000.0,
USA,1986,19071.2271949295,240133000.0,
USA,1987,20038.9410992658,242289000.0,
USA,1988,21417.0119305191,244499000.0,
USA,1989,22857.1544330056,246819000.0,
USA,1990,23888.6000088133,249623000.0,6.8
USA,1991,24342.2589048189,252981000.0,6.8
USA,1992,25418.9907763319,256514000.0,7.5
USA,1993,26387.2937338171,259919000.0,6.9
USA,1994,27694.853416234,263126000.0,6.119
USA,1995,28690.8757013347,266278000.0,5.65
USA,1996,29967.7127181749,269394000.0,5.451
USA,1997,31459.1299691554,272657000.0,5.0
USA,1998,32853.6725949234,275854000.0,4.511
USA,1999,34515.3813073394,279040000.0,4.219
USA,2000,36329.9702595751,282162411.0,3.992
USA,2001,37133.6203973517,284968955.0,4.731
USA,2002,37997.7424300242,287625193.0,5.783
USA,2003,39490.3023903176,290107933.0,5.989
USA,2004,41724.6411982614,292805298.0,5.529
USA,2005,44123.3996470026,295516599.0,5.084
USA,2006,46301.9876485519,298379912.0,4.623
USA,2007,48050.227412195,301231207.0,4.622
USA,2008,48570.0594269601,304093966.0,5.784
USA,2009,47194.9500893872,306771529.0,9.254
USA,2010,48642.6312088213,309378227.0,9.633
USA,2011,50024.8812320773,311839461.0,8.949
USA,2012,51708.3940614082,314339099.0,8.069
USA,2013,53297.3862901595,316726282.0,7.375
USA,2014,55153.3940182967,319257560.0,6.168
USA,2015,56849.4697923159,321815121.0,5.28
USA,2016,57976.628204291,324353340.0,4.869
USA,2017,60047.7190728307,326608609.0,4.355
USA,2018,62875.6661382728,328529577.0,3.896
USA,2019,65227.9565911038,330226227.0,3.669
USA,2020,64465.2971415748,331578104.0,8.055
USA,2021,71441.2319805947,332100166.0,5.349
USA,2022,78008.6895811877,333996304.0,3.65
USA,2023,82586.7847707894,336755052.0,3.638
USA,2024,86169.6641581917,340003797.0,4.022
USA,2025,90026.5163005744,341784857.0,4.198
UZB,1985,,17875339.0,
UZB,1986,,18395621.0,
UZB,1987,450.244536476152,18930070.0,
UZB,1988,550.999615085024,19460630.0,
UZB,1989,598.123131680436,19977183.0,
UZB,1990,652.9376529256,20464956.0,1.9
UZB,1991,658.313550528068,20962910.0,1.9
UZB,1992,602.920525827048,21485090.0,2.9
UZB,1993,595.777099596612,21987955.0,4.9
UZB,1994,574.229079896619,22463291.0,7.3
UZB,1995,582.54213674034,22917589.0,7.8
UZB,1996,597.33228695111,23351981.0,10.7
UZB,1997,620.59129581366,23758960.0,10.9
UZB,1998,621.048904301242,24134929.0,13.3
UZB,1999,697.763539790812,24476008.0,13.3
UZB,2000,555.149231099186,24787054.0,12.301
UZB,2001,454.415812256778,25090283.0,11.279
UZB,2002,381.409296889283,25399980.0,10.256
UZB,2003,394.164028897235,25711259.0,9.22
UZB,2004,462.171492867885,26029350.0,8.152
UZB,2005,542.835808692209,26356975.0,7.092
UZB,2006,649.118167003925,26699043.0,6.035
UZB,2007,824.028192334768,27076008.0,4.99
UZB,2008,1074.72928796701,27494774.0,4.89
UZB,2009,1205.7993547038,27939328.0,5.04
UZB,2010,1956.78127255673,28385506.0,5.36
UZB,2011,2338.55462817306,28823196.0,4.96
UZB,2012,2573.95586785056,29261903.0,4.87
UZB,2013,2781.38869470315,29724065.0,4.86
UZB,2014,3021.00331668049,30222994.0,5.09
UZB,2015,3172.89899391083,30749346.0,5.15
UZB,2016,3128.42307170099,31284568.0,5.16
UZB,2017,2271.4730109511,31819178.0,5.83
UZB,2018,1894.09088741408,32373490.0,5.392
UZB,2019,2128.66067138334,32964701.0,4.936
UZB,2020,2087.96374711792,33586372.0,5.293
UZB,2021,2370.36480555669,34243696.0,5.364
UZB,2022,2698.60262953369,34938955.0,4.456
UZB,2023,3015.97705069457,35652307.0,4.434
UZB,2024,3337.45492058664,36361859.0,4.439
UZB,2025,3968.2720079072,37053428.0,4.622
VCT,1985,1342.2456378927,108506.0,
VCT,1986,1471.86296489478,109281.0,
VCT,1987,1596.17319303831,110001.0,
VCT,1988,1813.93765107441,110658.0,
VCT,1989,1929.91050958212,111272.0,
VCT,1990,2149.73944358984,111812.0,19.77
VCT,1991,2270.76357246912,112222.0,19.77
VCT,1992,2470.51840791008,112509.0,19.558
VCT,1993,2539.64968649849,112735.0,19.681
VCT,1994,2563.24976564442,112918.0,19.974
VCT,1995,2795.36305613955,113047.0,20.005
VCT,1996,2930.44394742606,113119.0,20.343
VCT,1997,3073.7784743848,113141.0,20.133
VCT,1998,3301.10018129103,113180.0,20.521
VCT,1999,3446.52293031878,113366.0,20.542
VCT,2000,3768.95536604022,113545.0,20.8
VCT,2001,4071.08601098962,113501.0,21.1
VCT,2002,4303.27976789727,113347.0,20.623
VCT,2003,4499.61454193342,113141.0,19.985
VCT,2004,4873.48947742443,112835.0,19.545
VCT,2005,5157.39373878102,112450.0,19.461
VCT,2006,5744.8278621257,112014.0,19.162
VCT,2007,6398.19123532172,111531.0,18.934
VCT,2008,6598.90531450859,111028.0,18.79
VCT,2009,6463.78777336717,110508.0,19.365
VCT,2010,6551.96835992405,109959.0,19.924
VCT,2011,6527.68996854448,109349.0,20.006
VCT,2012,6713.80768643865,108736.0,19.833
VCT,2013,7072.46737188939,108135.0,19.356
VCT,2014,7168.82875342911,107535.0,19.237
VCT,2015,7353.73556054184,106960.0,19.135
VCT,2016,7656.90042881178,106349.0,19.029
VCT,2017,7988.04445019298,105663.0,19.024
VCT,2018,8428.12677153069,104926.0,19.005
VCT,2019,8740.59425232061,104167.0,19.248
VCT,2020,8351.20324040982,103526.0,20.635
VCT,2021,8641.27904024443,102841.0,20.356
VCT,2022,9693.55867833025,102046.0,19.277
VCT,2023,10582.3656725229,101323.0,18.348
VCT,2024,11501.2265187188,100616.0,18.093
VCT,2025,12561.769166789,99924.0,18.003
VEN,1985,3548.70434276284,17461434.0,
VEN,1986,3376.34960597843,17923536.0,
VEN,1987,2610.98837126004,18394963.0,
VEN,1988,3191.47633742656,18871020.0,
VEN,1989,2250.08459665588,19348921.0,
VEN,1990,2451.5523114567,19827010.0,9.45
VEN,1991,2632.53969814106,20304896.0,9.45
VEN,1992,2907.30334439434,20780948.0,7.69
VEN,1993,2824.69144366441,21254520.0,6.6
VEN,1994,2688.98325145295,21725188.0,8.56
VEN,1995,3486.98350635919,22193821.0,10.24
VEN,1996,3112.825848106,22662113.0,11.77
VEN,1997,3710.82688355096,23131685.0,11.16
VEN,1998,3869.98258848894,23601337.0,11.15
VEN,1999,4070.90619189484,24066593.0,14.53
VEN,2000,4776.2816763938,24526708.0,13.99
VEN,2001,4920.39313600453,24979922.0,13.04
VEN,2002,3652.09896501865,25435671.0,16.17
VEN,2003,3229.50557082079,25892703.0,16.78
VEN,2004,4269.08970872392,26340838.0,15.07
VEN,2005,5432.4854184654,26785804.0,10.663
VEN,2006,6739.38065342218,27224686.0,8.606
VEN,2007,8331.62096991844,27649363.0,7.279
VEN,2008,11262.4514256759,28053696.0,6.245
VEN,2009,11596.6021921731,28438298.0,6.097
VEN,2010,13646.3046622664,28813101.0,7.112
VEN,2011,10843.9229703167,29185212.0,6.902
VEN,2012,12582.0125686037,29553826.0,6.601
VEN,2013,8642.37380007027,29912198.0,7.54
VEN,2014,7101.15006382986,30254079.0,6.821
VEN,2015,4096.61989137473,30573972.0,6.139
VEN,2016,3671.23004093383,30765720.0,5.319
VEN,2017,3791.63262049576,30565323.0,5.045
VEN,2018,3421.51341607593,29807592.0,5.468
VEN,2019,2523.11527549578,28938098.0,5.89
