dest_name,origin_name,dest_iso3,origin_iso3,1990,1995,2000,2005,2010,2015,2020
Brazil,France*,BRA,FRA,4143.0,3745.0,3432.0,3511.0,3437.0,3501.0,3459.0
Brazil,Germany,BRA,DEU,12473.0,10702.0,9208.0,8104.0,6622.0,5623.0,4682.0
Brazil,Netherlands*,BRA,NLD,1480.0,1350.0,1248.0,1148.0,948.0,827.0,697.0
Brazil,Switzerland,BRA,CHE,1298.0,1133.0,1005.0,997.0,948.0,944.0,918.0
Brazil,Cuba,BRA,CUB,394.0,481.0,589.0,736.0,878.0,1109.0,3642.0
Brazil,Dominican Republic,BRA,DOM,74.0,70.0,69.0,126.0,230.0,442.0,664.0
Brazil,Haiti,BRA,HTI,19.0,12.0,7.0,15.0,84.0,58.0,5855.0
Brazil,Jamaica,BRA,JAM,37.0,28.0,21.0,24.0,21.0,19.0,23.0
Brazil,Trinidad and Tobago,BRA,TTO,2.0,106.0,87.0,94.0,85.0,91.0,96.0
Brazil,Costa Rica,BRA,CRI,143.0,137.0,130.0,148.0,149.0,148.0,131.0
Brazil,El Salvador,BRA,SLV,167.0,154.0,146.0,99.0,61.0,28.0,26.0
Brazil,Guatemala,BRA,GTM,46.0,42.0,42.0,73.0,132.0,204.0,284.0
Brazil,Mexico,BRA,MEX,447.0,488.0,548.0,818.0,1195.0,1604.0,1953.0
Brazil,Nicaragua,BRA,NIC,184.0,172.0,164.0,166.0,170.0,163.0,155.0
Brazil,Panama,BRA,PAN,245.0,234.0,227.0,212.0,177.0,159.0,138.0
Brazil,Argentina,BRA,ARG,11809.0,11635.0,11659.0,12038.0,11872.0,12228.0,12312.0
Brazil,Bolivia (Plurinational State of),BRA,BOL,6784.0,7739.0,9001.0,12715.0,17441.0,22609.0,26916.0
Brazil,Chile,BRA,CHL,8276.0,7367.0,6745.0,6551.0,6072.0,5873.0,5633.0
Brazil,Colombia,BRA,COL,1108.0,1404.0,1820.0,2585.0,3543.0,4776.0,5918.0
Brazil,Ecuador,BRA,ECU,394.0,435.0,491.0,644.0,837.0,1081.0,1302.0
Brazil,French Guiana*,BRA,GUF,471.0,348.0,264.0,276.0,284.0,303.0,318.0
Brazil,Guyana,BRA,GUY,546.0,629.0,761.0,874.0,958.0,1086.0,1217.0
Brazil,Paraguay,BRA,PRY,9772.0,11926.0,14802.0,17937.0,20581.0,24088.0,27146.0
Brazil,Peru,BRA,PER,2438.0,3103.0,4013.0,4932.0,5752.0,6810.0,7773.0
Brazil,Suriname,BRA,SUR,83.0,75.0,75.0,91.0,111.0,135.0,162.0
Brazil,Uruguay,BRA,URY,10072.0,10574.0,11430.0,11752.0,11431.0,11652.0,11696.0
Brazil,Venezuela (Bolivarian Republic of),BRA,VEN,760.0,891.0,1040.0,1222.0,1362.0,1655.0,89980.0
Brazil,Canada,BRA,CAN,534.0,522.0,515.0,537.0,509.0,497.0,459.0
Brazil,United States of America*,BRA,USA,5214.0,5388.0,5680.0,7532.0,9655.0,12089.0,14064.0
Brazil,Australia*,BRA,AUS,233.0,226.0,222.0,209.0,141.0,75.0,73.0
Brazil,New Zealand*,BRA,NZL,2.0,155.0,126.0,137.0,124.0,132.0,138.0
Chile,Burundi,CHL,BDI,9.0,12.0,16.0,23.0,35.0,55.0,125.0
Chile,Ethiopia,CHL,ETH,7.0,9.0,12.0,18.0,27.0,43.0,99.0
Chile,Mozambique,CHL,MOZ,7.0,10.0,13.0,19.0,29.0,46.0,105.0
Chile,United Republic of Tanzania,CHL,TZA,13.0,16.0,22.0,33.0,49.0,78.0,178.0
Chile,Cameroon,CHL,CMR,9.0,12.0,16.0,23.0,35.0,55.0,125.0
Chile,Democratic Republic of the Congo,CHL,COD,6.0,9.0,11.0,17.0,25.0,40.0,92.0
Chile,Libya,CHL,LBY,8.0,11.0,15.0,22.0,33.0,52.0,119.0
Chile,Morocco,CHL,MAR,25.0,35.0,45.0,56.0,67.0,83.0,94.0
Chile,Tunisia,CHL,TUN,13.0,16.0,22.0,33.0,49.0,78.0,178.0
Chile,South Africa,CHL,ZAF,56.0,69.0,84.0,102.0,117.0,148.0,165.0
Chile,Senegal,CHL,SEN,9.0,12.0,17.0,24.0,36.0,58.0,131.0
Chile,Uzbekistan,CHL,UZB,18.0,24.0,33.0,48.0,73.0,116.0,263.0
Chile,China,CHL,CHN,410.0,614.0,931.0,1473.0,2255.0,3800.0,5976.0
Chile,"China, Macao SAR",CHL,MAC,15.0,19.0,25.0,37.0,56.0,89.0,204.0
Chile,Dem. People's Republic of Korea,CHL,PRK,218.0,47.0,6.0,1.0,1.0,1.0,1.0
Chile,Japan,CHL,JPN,221.0,260.0,321.0,391.0,442.0,550.0,631.0
Chile,Republic of Korea,CHL,KOR,295.0,375.0,493.0,557.0,547.0,593.0,600.0
Chile,India,CHL,IND,99.0,136.0,183.0,241.0,307.0,432.0,514.0
Chile,Nepal,CHL,NPL,6.0,6.0,11.0,23.0,44.0,86.0,117.0
Chile,Pakistan,CHL,PAK,4.0,28.0,53.0,95.0,158.0,274.0,357.0
Chile,Lao People's Democratic Republic,CHL,LAO,6.0,9.0,11.0,17.0,25.0,40.0,92.0
Chile,Malaysia,CHL,MYS,10.0,13.0,18.0,27.0,40.0,63.0,145.0
Chile,Philippines,CHL,PHL,27.0,57.0,88.0,131.0,184.0,267.0,326.0
Chile,Singapore,CHL,SGP,11.0,15.0,20.0,29.0,44.0,69.0,157.0
Chile,Armenia,CHL,ARM,4.0,13.0,22.0,35.0,52.0,82.0,102.0
Chile,Georgia,CHL,GEO,8.0,10.0,14.0,21.0,31.0,49.0,112.0
Chile,Iraq,CHL,IRQ,10.0,13.0,18.0,27.0,40.0,63.0,145.0
Chile,Israel,CHL,ISR,521.0,446.0,272.0,223.0,208.0,216.0,208.0
Chile,Lebanon,CHL,LBN,94.0,93.0,86.0,82.0,75.0,76.0,70.0
Chile,Oman,CHL,OMN,15.0,19.0,25.0,37.0,56.0,89.0,204.0
Chile,Qatar,CHL,QAT,14.0,18.0,24.0,35.0,53.0,84.0,190.0
Chile,State of Palestine,CHL,PSE,239.0,392.0,393.0,380.0,347.0,329.0,309.0
Chile,Syrian Arab Republic,CHL,SYR,165.0,157.0,146.0,154.0,168.0,203.0,222.0
Chile,Türkiye,CHL,TUR,86.0,99.0,119.0,139.0,152.0,185.0,205.0
Chile,Czechia,CHL,CZE,122.0,101.0,82.0,77.0,75.0,81.0,83.0
Chile,Hungary,CHL,HUN,242.0,215.0,188.0,169.0,148.0,143.0,130.0
Chile,Poland,CHL,POL,239.0,235.0,241.0,247.0,240.0,258.0,264.0
Chile,Romania,CHL,ROU,222.0,204.0,191.0,184.0,171.0,176.0,173.0
Chile,Russian Federation,CHL,RUS,232.0,258.0,314.0,387.0,456.0,593.0,695.0
Chile,Ukraine*,CHL,UKR,8.0,22.0,37.0,58.0,87.0,134.0,168.0
Chile,Denmark*,CHL,DNK,75.0,92.0,105.0,115.0,117.0,132.0,138.0
Chile,Estonia,CHL,EST,12.0,16.0,21.0,32.0,47.0,75.0,171.0
Chile,Finland*,CHL,FIN,47.0,54.0,62.0,72.0,81.0,101.0,113.0
Chile,Iceland,CHL,ISL,11.0,15.0,20.0,29.0,44.0,69.0,157.0
Chile,Latvia,CHL,LVA,22.0,28.0,39.0,57.0,86.0,136.0,309.0
Chile,Lithuania,CHL,LTU,17.0,22.0,30.0,44.0,66.0,104.0,237.0
Chile,Norway*,CHL,NOR,80.0,110.0,146.0,171.0,178.0,204.0,216.0
Chile,Sweden,CHL,SWE,270.0,432.0,570.0,639.0,620.0,667.0,670.0
Chile,United Kingdom*,CHL,GBR,656.0,692.0,713.0,784.0,847.0,1014.0,1104.0
Chile,Albania,CHL,ALB,11.0,14.0,19.0,28.0,42.0,66.0,152.0
Chile,Croatia,CHL,HRV,132.0,229.0,213.0,185.0,148.0,125.0,100.0
Chile,Greece,CHL,GRC,78.0,87.0,99.0,110.0,117.0,136.0,146.0
Chile,Holy See*,CHL,VAT,10.0,13.0,17.0,25.0,38.0,61.0,138.0
Chile,Italy,CHL,ITA,1952.0,1870.0,1813.0,1785.0,1654.0,1692.0,2233.0
Chile,Portugal,CHL,PRT,58.0,78.0,118.0,173.0,232.0,343.0,439.0
Chile,Serbia*,CHL,SRB,530.0,390.0,261.0,178.0,117.0,83.0,35.0
Chile,Spain*,CHL,ESP,4596.0,4460.0,4408.0,4720.0,4978.0,6583.0,9117.0
Chile,Austria,CHL,AUT,324.0,305.0,281.0,260.0,230.0,226.0,211.0
Chile,Belgium,CHL,BEL,424.0,461.0,434.0,450.0,472.0,550.0,592.0
Chile,France*,CHL,FRA,1031.0,1186.0,1382.0,1655.0,1897.0,2415.0,4060.0
Chile,Germany,CHL,DEU,2729.0,2737.0,2787.0,2985.0,3140.0,3091.0,4191.0
Chile,Netherlands*,CHL,NLD,186.0,209.0,234.0,258.0,268.0,310.0,329.0
Chile,Switzerland,CHL,CHE,304.0,333.0,357.0,381.0,385.0,430.0,438.0
Chile,Antigua and Barbuda,CHL,ATG,6.0,9.0,11.0,17.0,25.0,40.0,92.0
Chile,Barbados,CHL,BRB,11.0,14.0,19.0,28.0,42.0,66.0,152.0
Chile,Cayman Islands*,CHL,CYM,8.0,11.0,15.0,22.0,33.0,52.0,119.0
Chile,Cuba,CHL,CUB,214.0,473.0,1095.0,1695.0,1964.0,2554.0,6943.0
Chile,Dominican Republic,CHL,DOM,50.0,88.0,134.0,349.0,1194.0,4518.0,11628.0
Chile,Haiti,CHL,HTI,10.0,15.0,20.0,99.0,937.0,9775.0,64830.0
Chile,Jamaica,CHL,JAM,7.0,9.0,12.0,18.0,27.0,43.0,99.0
Chile,Puerto Rico*,CHL,PRI,61.0,77.0,92.0,114.0,137.0,181.0,212.0
Chile,Saint Kitts and Nevis,CHL,KNA,6.0,9.0,11.0,17.0,25.0,40.0,92.0
Chile,Belize,CHL,BLZ,8.0,10.0,14.0,21.0,31.0,49.0,112.0
Chile,Costa Rica,CHL,CRI,186.0,226.0,242.0,283.0,332.0,433.0,506.0
Chile,El Salvador,CHL,SLV,108.0,114.0,110.0,140.0,202.0,322.0,405.0
Chile,Guatemala,CHL,GTM,45.0,71.0,106.0,161.0,235.0,375.0,509.0
Chile,Honduras,CHL,HND,99.0,118.0,134.0,178.0,247.0,379.0,493.0
Chile,Mexico,CHL,MEX,284.0,492.0,745.0,1127.0,1618.0,2584.0,4655.0
Chile,Nicaragua,CHL,NIC,74.0,94.0,115.0,143.0,170.0,222.0,260.0
Chile,Panama,CHL,PAN,151.0,194.0,240.0,281.0,303.0,362.0,396.0
Chile,Argentina,CHL,ARG,14745.0,18496.0,22440.0,26297.0,28876.0,32377.0,37351.0
Chile,Bolivia (Plurinational State of),CHL,BOL,3639.0,4370.0,5483.0,7166.0,12618.0,28496.0,64991.0
Chile,Brazil,CHL,BRA,1916.0,2662.0,3403.0,4301.0,5135.0,7053.0,10295.0
Chile,Colombia,CHL,COL,793.0,1166.0,1884.0,3392.0,7594.0,30597.0,84649.0
Chile,Ecuador,CHL,ECU,1004.0,1849.0,3920.0,6222.0,10220.0,13294.0,20184.0
Chile,Paraguay,CHL,PRY,298.0,422.0,575.0,865.0,1332.0,2285.0,3579.0
Chile,Peru,CHL,PER,3102.0,6225.0,16508.0,33182.0,72609.0,93033.0,120049.0
Chile,Uruguay,CHL,URY,619.0,774.0,983.0,1263.0,1551.0,2103.0,2678.0
Chile,Venezuela (Bolivarian Republic of),CHL,VEN,1002.0,1463.0,2000.0,4148.0,10284.0,28308.0,220524.0
Chile,Bermuda*,CHL,BMU,10.0,13.0,17.0,25.0,38.0,61.0,138.0
Chile,Canada,CHL,CAN,410.0,591.0,783.0,871.0,837.0,890.0,883.0
Chile,United States of America*,CHL,USA,2418.0,2841.0,3277.0,3823.0,4248.0,5485.0,7995.0
Chile,Australia*,CHL,AUS,287.0,360.0,428.0,486.0,511.0,595.0,638.0
Chile,New Zealand*,CHL,NZL,42.0,60.0,78.0,101.0,123.0,155.0,177.0
Chile,French Polynesia*,CHL,PYF,9.0,12.0,16.0,23.0,35.0,55.0,125.0
Colombia,Cabo Verde,COL,CPV,2.0,5.0,5.0,3.0,14.0,45.0,97.0
Colombia,China,COL,CHN,221.0,377.0,532.0,714.0,708.0,670.0,625.0
Colombia,"China, Taiwan Province of China",COL,TWN,31.0,12.0,25.0,39.0,51.0,66.0,82.0
Colombia,Dem. People's Republic of Korea,COL,PRK,84.0,137.0,106.0,74.0,33.0,14.0,5.0
Colombia,Japan,COL,JPN,179.0,207.0,228.0,242.0,262.0,283.0,303.0
Colombia,Republic of Korea,COL,KOR,26.0,33.0,54.0,88.0,127.0,180.0,239.0
Colombia,Afghanistan,COL,AFG,29.0,5.0,5.0,36.0,79.0,148.0,231.0
Colombia,India,COL,IND,24.0,34.0,49.0,63.0,91.0,112.0,109.0
Colombia,Israel,COL,ISR,118.0,132.0,135.0,135.0,123.0,110.0,98.0
Colombia,Lebanon,COL,LBN,423.0,479.0,403.0,335.0,281.0,235.0,195.0
Colombia,Saudi Arabia,COL,SAU,10.0,16.0,22.0,26.0,39.0,59.0,81.0
Colombia,Türkiye,COL,TUR,14.0,16.0,15.0,14.0,24.0,41.0,80.0
Colombia,Poland,COL,POL,127.0,138.0,118.0,103.0,105.0,111.0,117.0
Colombia,Romania,COL,ROU,102.0,119.0,104.0,90.0,83.0,76.0,70.0
Colombia,Russian Federation,COL,RUS,304.0,329.0,345.0,361.0,378.0,394.0,411.0
Colombia,Sweden,COL,SWE,66.0,72.0,70.0,70.0,84.0,105.0,128.0
Colombia,United Kingdom*,COL,GBR,469.0,462.0,432.0,406.0,466.0,542.0,617.0
Colombia,Albania,COL,ALB,18.0,7.0,7.0,20.0,36.0,59.0,85.0
Colombia,Italy,COL,ITA,496.0,610.0,701.0,793.0,895.0,996.0,1094.0
Colombia,Portugal,COL,PRT,31.0,35.0,36.0,38.0,64.0,109.0,162.0
Colombia,Slovenia,COL,SVN,6.0,5.0,5.0,9.0,29.0,73.0,142.0
Colombia,Spain*,COL,ESP,1391.0,1786.0,2111.0,2480.0,3637.0,5276.0,7009.0
Colombia,Austria,COL,AUT,78.0,87.0,83.0,79.0,79.0,77.0,75.0
Colombia,Belgium,COL,BEL,123.0,141.0,149.0,158.0,179.0,199.0,217.0
Colombia,France*,COL,FRA,586.0,668.0,718.0,771.0,927.0,1074.0,1195.0
Colombia,Germany,COL,DEU,932.0,929.0,878.0,827.0,834.0,837.0,834.0
Colombia,Netherlands*,COL,NLD,128.0,136.0,116.0,102.0,126.0,163.0,203.0
Colombia,Switzerland,COL,CHE,222.0,223.0,213.0,203.0,223.0,245.0,267.0
Colombia,Aruba*,COL,ABW,33.0,39.0,66.0,110.0,127.0,140.0,153.0
Colombia,Cuba,COL,CUB,177.0,323.0,421.0,578.0,717.0,853.0,1034.0
Colombia,Dominican Republic,COL,DOM,3.0,38.0,83.0,160.0,243.0,347.0,438.0
Colombia,Puerto Rico*,COL,PRI,154.0,167.0,187.0,206.0,203.0,191.0,174.0
Colombia,United States Virgin Islands*,COL,VIR,4.0,11.0,10.0,4.0,17.0,53.0,100.0
Colombia,Costa Rica,COL,CRI,186.0,274.0,344.0,435.0,558.0,721.0,895.0
Colombia,El Salvador,COL,SLV,81.0,107.0,114.0,135.0,190.0,269.0,361.0
Colombia,Guatemala,COL,GTM,110.0,141.0,168.0,194.0,251.0,310.0,359.0
Colombia,Honduras,COL,HND,87.0,99.0,116.0,140.0,192.0,276.0,372.0
Colombia,Mexico,COL,MEX,608.0,789.0,925.0,1089.0,1448.0,1941.0,2466.0
Colombia,Nicaragua,COL,NIC,216.0,231.0,255.0,262.0,273.0,284.0,299.0
Colombia,Panama,COL,PAN,964.0,972.0,930.0,895.0,1081.0,1289.0,1489.0
Colombia,Argentina,COL,ARG,788.0,929.0,1024.0,1126.0,1434.0,1820.0,2204.0
Colombia,Bolivia (Plurinational State of),COL,BOL,155.0,207.0,243.0,297.0,368.0,467.0,582.0
Colombia,Brazil,COL,BRA,1311.0,1274.0,1168.0,1078.0,1422.0,1895.0,2383.0
Colombia,Chile,COL,CHL,751.0,749.0,751.0,746.0,1033.0,1453.0,1896.0
Colombia,Ecuador,COL,ECU,4269.0,4820.0,5151.0,5514.0,6612.0,7980.0,9428.0
Colombia,Falkland Islands (Malvinas)*,COL,FLK,97.0,262.0,394.0,405.0,154.0,48.0,10.0
Colombia,Paraguay,COL,PRY,66.0,75.0,82.0,91.0,105.0,124.0,144.0
Colombia,Peru,COL,PER,1480.0,1614.0,1657.0,1701.0,1866.0,2049.0,2230.0
Colombia,Uruguay,COL,URY,121.0,133.0,133.0,133.0,156.0,185.0,212.0
Colombia,Venezuela (Bolivarian Republic of),COL,VEN,22310.0,22149.0,20802.0,19557.0,18436.0,17427.0,911180.0
Colombia,Canada,COL,CAN,301.0,334.0,350.0,367.0,462.0,577.0,688.0
Colombia,United States of America*,COL,USA,6457.0,6991.0,7178.0,7351.0,8039.0,8748.0,9422.0
Colombia,Australia*,COL,AUS,98.0,116.0,107.0,100.0,144.0,200.0,244.0
Colombia,Vanuatu,COL,VUT,111.0,173.0,130.0,87.0,41.0,17.0,1.0
Ecuador,Nigeria,ECU,NGA,1.0,1.0,4.0,3.0,96.0,33.0,42.0
Ecuador,China,ECU,CHN,359.0,416.0,473.0,767.0,1496.0,1349.0,1175.0
Ecuador,"China, Taiwan Province of China",ECU,TWN,460.0,409.0,360.0,301.0,246.0,201.0,164.0
Ecuador,Dem. People's Republic of Korea,ECU,PRK,113.0,107.0,102.0,96.0,87.0,22.0,6.0
Ecuador,Japan,ECU,JPN,117.0,122.0,127.0,131.0,134.0,111.0,89.0
Ecuador,Republic of Korea,ECU,KOR,63.0,107.0,154.0,197.0,242.0,215.0,182.0
Ecuador,Afghanistan,ECU,AFG,5.0,9.0,37.0,29.0,95.0,79.0,94.0
Ecuador,India,ECU,IND,4.0,4.0,26.0,43.0,80.0,83.0,104.0
Ecuador,Iran (Islamic Republic of),ECU,IRN,49.0,33.0,37.0,31.0,49.0,61.0,116.0
Ecuador,Pakistan,ECU,PAK,1.0,1.0,7.0,15.0,120.0,48.0,50.0
Ecuador,Israel,ECU,ISR,85.0,84.0,83.0,82.0,83.0,77.0,74.0
Ecuador,Lebanon,ECU,LBN,77.0,72.0,66.0,61.0,62.0,56.0,62.0
Ecuador,Syrian Arab Republic,ECU,SYR,8.0,16.0,16.0,8.0,13.0,23.0,120.0
Ecuador,Russian Federation,ECU,RUS,304.0,344.0,384.0,425.0,473.0,456.0,444.0
Ecuador,Ukraine*,ECU,UKR,38.0,60.0,86.0,113.0,146.0,184.0,238.0
Ecuador,United Kingdom*,ECU,GBR,271.0,337.0,401.0,458.0,511.0,434.0,354.0
Ecuador,Italy,ECU,ITA,566.0,601.0,638.0,903.0,1451.0,1733.0,2026.0
Ecuador,Spain*,ECU,ESP,1316.0,1412.0,1498.0,2841.0,6983.0,8347.0,9478.0
Ecuador,Austria,ECU,AUT,79.0,88.0,96.0,105.0,112.0,84.0,59.0
Ecuador,Belgium,ECU,BEL,46.0,101.0,157.0,204.0,251.0,199.0,149.0
Ecuador,France*,ECU,FRA,393.0,424.0,455.0,515.0,583.0,485.0,393.0
Ecuador,Germany,ECU,DEU,792.0,851.0,902.0,983.0,1067.0,836.0,636.0
Ecuador,Netherlands*,ECU,NLD,105.0,127.0,146.0,162.0,173.0,137.0,102.0
Ecuador,Switzerland,ECU,CHE,274.0,276.0,276.0,274.0,268.0,228.0,190.0
Ecuador,Anguilla*,ECU,AIA,285.0,238.0,193.0,149.0,101.0,20.0,4.0
Ecuador,Cuba,ECU,CUB,52.0,9.0,101.0,1073.0,4181.0,4090.0,5155.0
Ecuador,Dominican Republic,ECU,DOM,7.0,7.0,56.0,119.0,232.0,263.0,338.0
Ecuador,Haiti,ECU,HTI,3.0,3.0,4.0,44.0,386.0,172.0,162.0
Ecuador,Puerto Rico*,ECU,PRI,127.0,115.0,104.0,94.0,84.0,75.0,66.0
Ecuador,Costa Rica,ECU,CRI,121.0,159.0,197.0,233.0,269.0,248.0,223.0
Ecuador,El Salvador,ECU,SLV,89.0,102.0,111.0,122.0,137.0,163.0,219.0
Ecuador,Guatemala,ECU,GTM,9.0,37.0,79.0,116.0,161.0,169.0,171.0
Ecuador,Honduras,ECU,HND,67.0,83.0,101.0,119.0,142.0,175.0,223.0
Ecuador,Mexico,ECU,MEX,225.0,344.0,467.0,579.0,708.0,787.0,873.0
Ecuador,Nicaragua,ECU,NIC,33.0,54.0,73.0,96.0,122.0,158.0,209.0
Ecuador,Panama,ECU,PAN,162.0,180.0,193.0,206.0,221.0,230.0,240.0
Ecuador,Argentina,ECU,ARG,807.0,849.0,903.0,987.0,1099.0,1196.0,1315.0
Ecuador,Bolivia (Plurinational State of),ECU,BOL,157.0,212.0,275.0,343.0,428.0,499.0,588.0
Ecuador,Brazil,ECU,BRA,459.0,513.0,573.0,651.0,756.0,752.0,746.0
Ecuador,Chile,ECU,CHL,2545.0,2296.0,2167.0,2099.0,2078.0,2022.0,1980.0
Ecuador,Colombia,ECU,COL,23014.0,24796.0,27069.0,40020.0,127751.0,113641.0,110367.0
Ecuador,Paraguay,ECU,PRY,5.0,14.0,38.0,66.0,104.0,131.0,159.0
Ecuador,Peru,ECU,PER,1277.0,1642.0,2139.0,3675.0,9042.0,7227.0,7219.0
Ecuador,Uruguay,ECU,URY,89.0,113.0,140.0,166.0,197.0,199.0,200.0
Ecuador,Venezuela (Bolivarian Republic of),ECU,VEN,1190.0,1488.0,1848.0,2205.0,2606.0,3710.0,212634.0
Ecuador,Canada,ECU,CAN,432.0,463.0,493.0,519.0,545.0,526.0,506.0
Ecuador,United States of America*,ECU,USA,4423.0,4745.0,5129.0,6206.0,7915.0,7592.0,7130.0
Ecuador,Australia*,ECU,AUS,3.0,28.0,59.0,87.0,119.0,94.0,69.0
Falkland Islands (Malvinas)*,Saint Helena,FLK,SHN,13.0,13.0,54.0,65.0,128.0,142.0,175.0
Falkland Islands (Malvinas)*,United Kingdom*,FLK,GBR,282.0,267.0,286.0,276.0,348.0,386.0,484.0
Falkland Islands (Malvinas)*,Argentina,FLK,ARG,16.0,15.0,15.0,23.0,12.0,13.0,14.0
Falkland Islands (Malvinas)*,Chile,FLK,CHL,18.0,17.0,26.0,55.0,78.0,87.0,107.0
Falkland Islands (Malvinas)*,United States of America*,FLK,USA,7.0,8.0,8.0,12.0,10.0,11.0,12.0
Falkland Islands (Malvinas)*,Australia*,FLK,AUS,2.0,3.0,4.0,5.0,15.0,17.0,19.0
Falkland Islands (Malvinas)*,New Zealand*,FLK,NZL,17.0,20.0,21.0,31.0,13.0,14.0,15.0
French Guiana*,Réunion,GUF,REU,177.0,193.0,209.0,198.0,187.0,190.0,213.0
French Guiana*,Algeria,GUF,DZA,45.0,46.0,47.0,46.0,44.0,150.0,168.0
French Guiana*,China,GUF,CHN,447.0,587.0,727.0,622.0,517.0,784.0,881.0
French Guiana*,Lao People's Democratic Republic,GUF,LAO,430.0,443.0,455.0,439.0,422.0,445.0,500.0
French Guiana*,Italy,GUF,ITA,50.0,59.0,67.0,65.0,62.0,62.0,69.0
French Guiana*,Belgium,GUF,BEL,35.0,55.0,74.0,72.0,69.0,92.0,103.0
French Guiana*,France*,GUF,FRA,6278.0,7902.0,9526.0,9628.0,9729.0,9905.0,11131.0
French Guiana*,Dominica,GUF,DMA,290.0,338.0,385.0,409.0,433.0,310.0,348.0
French Guiana*,Guadeloupe*,GUF,GLP,910.0,992.0,1073.0,1019.0,965.0,982.0,1103.0
French Guiana*,Haiti,GUF,HTI,4479.0,5566.0,6652.0,7868.0,9083.0,11291.0,12689.0
French Guiana*,Martinique*,GUF,MTQ,2096.0,2285.0,2473.0,2348.0,2222.0,1356.0,1523.0
French Guiana*,Saint Lucia,GUF,LCA,802.0,757.0,712.0,676.0,640.0,444.0,498.0
French Guiana*,Brazil,GUF,BRA,2893.0,3429.0,3964.0,5951.0,7937.0,10212.0,11476.0
French Guiana*,Guyana,GUF,GUY,1045.0,1204.0,1363.0,1504.0,1644.0,1922.0,2159.0
French Guiana*,Peru,GUF,PER,144.0,168.0,192.0,204.0,215.0,287.0,322.0
French Guiana*,Suriname,GUF,SUR,7129.0,7476.0,7822.0,10694.0,13566.0,12265.0,13792.0
Guyana,China,GUY,CHN,109.0,173.0,237.0,315.0,235.0,248.0,260.0
Guyana,United Kingdom*,GUY,GBR,60.0,96.0,132.0,176.0,131.0,138.0,144.0
Guyana,Antigua and Barbuda,GUY,ATG,3.0,5.0,6.0,8.0,5.0,5.0,5.0
Guyana,Bahamas,GUY,BHS,2.0,3.0,4.0,6.0,4.0,4.0,4.0
Guyana,Barbados,GUY,BRB,76.0,90.0,103.0,105.0,64.0,67.0,70.0
Guyana,Dominica,GUY,DMA,5.0,8.0,10.0,13.0,9.0,9.0,9.0
Guyana,Grenada,GUY,GRD,25.0,38.0,50.0,63.0,44.0,46.0,48.0
Guyana,Jamaica,GUY,JAM,39.0,58.0,76.0,96.0,68.0,72.0,75.0
Guyana,Saint Lucia,GUY,LCA,120.0,116.0,111.0,94.0,46.0,48.0,50.0
Guyana,Saint Vincent and the Grenadines,GUY,VCT,48.0,71.0,93.0,117.0,84.0,88.0,92.0
Guyana,Trinidad and Tobago,GUY,TTO,86.0,141.0,195.0,265.0,199.0,210.0,220.0
Guyana,Brazil,GUY,BRA,193.0,309.0,425.0,568.0,424.0,448.0,469.0
Guyana,Suriname,GUY,SUR,522.0,849.0,1176.0,1568.0,1172.0,1240.0,1300.0
Guyana,Venezuela (Bolivarian Republic of),GUY,VEN,239.0,379.0,518.0,691.0,516.0,546.0,13197.0
Guyana,Canada,GUY,CAN,45.0,71.0,97.0,130.0,96.0,101.0,105.0
Guyana,United States of America*,GUY,USA,131.0,211.0,290.0,387.0,289.0,306.0,320.0
Paraguay,China,PRY,CHN,864.0,625.0,388.0,369.0,352.0,344.0,370.0
Paraguay,Japan,PRY,JPN,1224.0,1144.0,1068.0,1017.0,971.0,948.0,1023.0
Paraguay,Republic of Korea,PRY,KOR,2542.0,1952.0,1367.0,1302.0,1243.0,1214.0,1311.0
Paraguay,Poland,PRY,POL,344.0,402.0,462.0,440.0,420.0,410.0,441.0
Paraguay,United Kingdom*,PRY,GBR,67.0,78.0,90.0,85.0,81.0,79.0,85.0
Paraguay,Italy,PRY,ITA,284.0,332.0,381.0,362.0,345.0,337.0,362.0
Paraguay,Spain*,PRY,ESP,475.0,446.0,420.0,400.0,381.0,372.0,401.0
Paraguay,France*,PRY,FRA,205.0,239.0,274.0,261.0,249.0,243.0,262.0
Paraguay,Germany,PRY,DEU,898.0,842.0,790.0,752.0,718.0,701.0,756.0
Paraguay,Mexico,PRY,MEX,1547.0,1221.0,900.0,857.0,818.0,799.0,862.0
Paraguay,Argentina,PRY,ARG,25381.0,28615.0,31921.0,30406.0,29031.0,28371.0,30671.0
Paraguay,Bolivia (Plurinational State of),PRY,BOL,389.0,468.0,550.0,523.0,499.0,487.0,525.0
Paraguay,Brazil,PRY,BRA,51989.0,45708.0,39542.0,37666.0,35963.0,35146.0,38004.0
Paraguay,Chile,PRY,CHL,1094.0,1036.0,981.0,934.0,891.0,870.0,939.0
Paraguay,Uruguay,PRY,URY,1453.0,1434.0,1420.0,1352.0,1290.0,1260.0,1361.0
Paraguay,Canada,PRY,CAN,729.0,820.0,914.0,870.0,830.0,811.0,876.0
Paraguay,United States of America*,PRY,USA,745.0,785.0,827.0,787.0,751.0,733.0,791.0
Peru,South Africa,PER,ZAF,32.0,37.0,43.0,51.0,70.0,100.0,141.0
Peru,China,PER,CHN,1369.0,1473.0,1591.0,1655.0,1715.0,1804.0,1896.0
